Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2008-05-30,S50U08,596.0,608.0,595.0,604.2,604.2,336,"1,243"
2008-06-02,S50U08,599.0,599.0,581.5,582.5,582.1,504,"1,443"
2008-06-03,S50U08,579.7,585.6,578.7,581.9,582.0,271,"1,485"
2008-06-04,S50U08,580.0,587.3,577.1,578.9,579.0,342,"1,608"
2008-06-05,S50U08,577.0,582.2,574.5,581.2,580.9,493,"1,810"
2008-06-06,S50U08,584.5,586.7,583.2,584.0,584.2,363,"1,930"
2008-06-09,S50U08,577.5,579.0,575.2,577.3,577.4,310,"1,925"
2008-06-10,S50U08,576.0,576.0,562.5,564.1,564.1,713,"2,354"
2008-06-11,S50U08,564.7,568.0,560.3,565.2,564.6,426,"2,554"
2008-06-12,S50U08,560.0,567.7,557.0,567.0,567.2,614,"2,788"
2008-06-13,S50U08,564.1,570.7,557.2,558.0,557.7,832,"3,184"
2008-06-16,S50U08,562.0,564.3,559.0,563.2,563.5,549,"3,437"
2008-06-17,S50U08,564.0,564.0,550.4,554.3,554.0,"1,157","4,136"
2008-06-18,S50U08,549.0,549.0,542.5,542.5,542.7,"1,046","4,682"
2008-06-19,S50U08,537.0,537.0,521.0,521.1,521.3,"1,840","5,027"
2008-06-20,S50U08,519.0,549.0,519.0,547.5,548.1,"2,956","5,533"
2008-06-23,S50U08,542.0,550.0,535.0,547.0,546.9,"2,905","6,109"
2008-06-24,S50U08,547.5,547.5,541.4,542.0,542.2,"4,782","8,425"
2008-06-25,S50U08,541.0,556.1,540.0,556.0,555.8,"9,050","12,968"
2008-06-26,S50U08,555.4,558.7,546.6,548.5,548.4,"7,662","14,053"
2008-06-27,S50U08,541.1,548.7,538.0,546.1,547.6,"6,327","15,354"
2008-06-30,S50U08,549.0,551.1,537.0,538.4,538.2,"6,000","16,056"
2008-07-02,S50U08,538.0,538.2,531.1,536.1,536.2,"6,571","16,736"
2008-07-03,S50U08,530.5,530.5,520.4,520.5,520.7,"6,317","16,389"
2008-07-04,S50U08,523.3,527.0,521.1,522.6,522.3,"5,083","16,995"
2008-07-07,S50U08,520.0,523.0,511.3,514.0,513.8,"4,985","17,389"
2008-07-08,S50U08,510.8,512.0,502.0,506.8,507.0,"5,387","17,554"
2008-07-09,S50U08,512.9,518.5,502.0,506.0,505.0,"7,817","17,912"
2008-07-10,S50U08,500.0,516.3,498.0,510.8,510.8,"8,952","17,997"
2008-07-11,S50U08,512.0,518.6,508.0,515.8,516.1,"7,126","17,886"
2008-07-14,S50U08,516.8,518.5,503.0,503.5,503.7,"6,546","18,009"
2008-07-15,S50U08,496.9,497.0,480.3,480.7,480.5,"6,748","18,103"
2008-07-16,S50U08,481.1,482.6,460.0,464.0,463.3,"10,037","18,976"
2008-07-18,S50U08,476.0,478.0,454.4,460.4,459.5,"12,407","18,980"
2008-07-21,S50U08,467.8,484.2,462.8,483.9,483.9,"13,164","17,870"
2008-07-22,S50U08,480.0,487.1,474.3,474.8,475.2,"9,231","17,743"
2008-07-23,S50U08,482.5,492.0,481.1,489.1,489.1,"9,129","18,688"
2008-07-24,S50U08,488.0,488.7,480.0,484.4,484.2,"6,883","18,457"
2008-07-25,S50U08,475.5,477.0,466.9,473.7,473.6,"7,881","17,294"
2008-07-28,S50U08,474.6,476.5,470.7,475.2,475.6,"4,557","17,525"
2008-07-29,S50U08,468.0,468.0,464.1,465.7,465.6,"5,497","17,794"
2008-07-30,S50U08,471.2,471.9,459.9,460.1,460.0,"5,123","17,527"
2008-07-31,S50U08,462.6,467.1,458.8,463.0,463.0,"8,363","19,285"
2008-08-01,S50U08,457.3,474.2,456.9,471.9,471.9,"6,627","19,336"
2008-08-04,S50U08,469.0,473.0,466.2,470.0,469.8,"3,983","19,202"
2008-08-05,S50U08,466.4,467.7,457.1,462.9,463.0,"6,413","19,809"
2008-08-06,S50U08,468.0,475.1,462.6,475.1,474.9,"7,801","19,762"
2008-08-07,S50U08,474.5,504.3,471.0,503.5,503.8,"13,877","18,358"
2008-08-08,S50U08,495.0,495.3,477.5,485.0,486.1,"10,298","18,366"
2008-08-11,S50U08,499.0,508.0,492.5,494.9,494.3,"9,852","18,285"
2008-08-13,S50U08,489.3,501.0,488.1,495.1,495.0,"7,524","18,249"
2008-08-14,S50U08,497.0,498.9,488.9,498.0,497.4,"5,069","18,143"
2008-08-15,S50U08,496.5,502.0,494.0,499.8,499.9,"4,359","18,238"
2008-08-18,S50U08,497.5,500.0,489.1,489.3,489.4,"4,458","17,959"
2008-08-19,S50U08,484.5,486.5,478.1,480.7,480.5,"6,146","18,576"
2008-08-20,S50U08,481.0,485.9,477.0,483.0,483.4,"5,732","18,459"
2008-08-21,S50U08,480.7,482.0,468.7,469.0,469.0,"6,692","18,750"
2008-08-22,S50U08,472.0,475.0,467.1,473.6,473.7,"5,851","18,939"
2008-08-25,S50U08,475.0,475.0,467.6,472.6,472.1,"5,241","19,147"
2008-08-26,S50U08,464.9,466.2,457.5,463.2,463.1,"7,659","19,135"
2008-08-27,S50U08,464.0,472.5,462.5,469.8,470.4,"5,953","19,971"
2008-08-28,S50U08,470.3,480.0,470.3,476.0,476.2,"6,162","20,242"
2008-08-29,S50U08,481.0,482.5,471.7,481.5,481.9,"7,015","19,494"
2008-09-01,S50U08,474.6,475.0,467.3,469.6,469.5,"5,859","19,447"
2008-09-02,S50U08,457.7,467.0,454.1,460.9,460.9,"9,107","19,829"
2008-09-03,S50U08,456.0,459.4,450.5,451.4,451.0,"5,108","20,075"
2008-09-04,S50U08,449.0,455.3,445.1,452.6,453.3,"6,164","20,022"
2008-09-05,S50U08,445.0,449.8,444.0,447.9,447.6,"5,255","19,940"
2008-09-08,S50U08,457.0,469.4,453.0,468.0,468.2,"6,774","18,530"
2008-09-09,S50U08,463.0,466.4,460.3,462.7,462.9,"5,888","18,802"
2008-09-10,S50U08,457.5,460.9,456.4,457.0,457.1,"3,295","19,026"
2008-09-11,S50U08,454.9,458.5,447.5,447.7,447.6,"5,750","18,529"
2008-09-12,S50U08,449.6,456.0,449.5,455.9,455.7,"3,055","18,477"
2008-09-15,S50U08,450.8,452.5,439.6,442.2,442.2,"5,179","18,502"
2008-09-16,S50U08,431.1,434.8,421.5,433.9,434.1,"7,454","17,780"
2008-09-17,S50U08,433.0,434.8,415.5,420.0,420.0,"8,455","17,162"
2008-09-18,S50U08,410.0,422.2,391.1,417.0,417.4,"11,592","17,020"
2008-09-19,S50U08,431.0,443.5,425.8,441.5,441.0,"10,065","17,212"
2008-09-22,S50U08,438.0,442.0,426.6,429.8,429.6,"6,550","16,829"
2008-09-23,S50U08,427.1,429.5,422.0,423.8,424.1,"4,865","16,207"
2008-09-24,S50U08,427.0,436.3,426.0,435.5,435.2,"6,287","13,084"
2008-09-25,S50U08,432.7,439.6,425.2,439.0,439.2,"5,494","10,830"
2008-09-26,S50U08,432.0,434.9,427.6,431.1,431.6,"3,742","8,014"
2008-09-29,S50U08,429.0,434.5,417.2,419.8,420.2,"2,873","7,265"
2008-09-29,S50U09,0.0,0.0,0.0,0.0,413.3,0,0
2008-09-30,S50U09,411.5,411.5,411.5,411.5,415.0,1,1
2008-10-01,S50U09,413.0,413.0,413.0,413.0,413.0,1,2
2008-10-02,S50U09,0.0,0.0,0.0,0.0,416.3,0,2
2008-10-03,S50U09,412.5,412.5,412.5,412.5,412.5,1,3
2008-10-06,S50U09,400.2,400.2,375.5,375.5,377.2,8,6
2008-10-07,S50U09,369.6,369.6,369.6,369.6,363.0,1,7
2008-10-08,S50U09,339.3,339.3,339.3,339.3,337.5,1,7
2008-10-09,S50U09,336.9,353.1,336.9,349.5,349.9,12,17
2008-10-10,S50U09,321.7,321.7,308.6,308.6,303.5,15,12
2008-10-13,S50U09,309.4,330.9,308.3,330.9,332.7,8,13
2008-10-14,S50U09,349.6,355.9,347.5,355.9,351.9,4,16
2008-10-15,S50U09,344.0,344.8,331.0,331.0,328.0,8,19
2008-10-16,S50U09,311.0,323.0,306.8,315.5,319.7,53,20
2008-10-17,S50U09,320.0,330.0,310.6,310.6,310.9,31,21
2008-10-20,S50U09,322.3,322.3,322.3,322.3,325.9,1,20
2008-10-21,S50U09,327.7,330.4,327.7,330.4,325.6,2,20
2008-10-22,S50U09,317.0,317.2,315.2,317.2,316.1,3,22
2008-10-24,S50U09,0.0,0.0,0.0,0.0,284.5,0,22
2008-10-27,S50U09,281.7,282.2,281.2,281.2,281.2,4,20
2008-10-28,S50U09,279.0,279.5,259.0,273.5,292.7,15,20
2008-10-29,S50U09,264.0,264.0,264.0,264.0,279.4,1,21
2008-10-30,S50U09,276.0,280.0,274.0,274.0,275.0,12,28
2008-10-31,S50U09,277.4,280.2,277.4,280.2,280.2,2,29
2008-11-03,S50U09,310.6,310.6,310.6,310.6,310.6,1,29
2008-11-04,S50U09,322.5,322.5,311.3,319.0,316.5,8,30
2008-11-05,S50U09,330.0,330.0,326.1,327.8,315.0,5,29
2008-11-06,S50U09,291.0,318.0,291.0,318.0,318.0,184,139
2008-11-07,S50U09,310.0,324.9,310.0,320.0,320.0,49,128
2008-11-10,S50U09,328.4,328.5,313.9,316.3,316.1,42,114
2008-11-11,S50U09,317.5,318.7,300.1,300.1,300.8,23,112
2008-11-12,S50U09,302.2,302.3,292.1,298.3,298.3,78,60
2008-11-13,S50U09,287.9,297.9,287.9,297.9,297.9,51,62
2008-11-14,S50U09,301.6,302.0,297.1,297.3,297.3,6,58
2008-11-17,S50U09,300.0,300.0,300.0,300.0,300.0,1,57
2008-11-18,S50U09,291.8,293.0,290.0,290.0,288.0,58,49
2008-11-19,S50U09,285.9,285.9,275.2,275.2,275.2,13,50
2008-11-20,S50U09,264.7,264.7,264.7,264.7,263.9,1,50
2008-11-21,S50U09,258.2,266.4,256.9,265.3,266.0,26,57
2008-11-24,S50U09,256.9,256.9,256.9,256.9,256.9,1,58
2008-11-25,S50U09,264.9,265.4,264.9,265.1,265.1,3,59
2008-11-26,S50U09,266.9,271.9,265.9,271.9,271.9,10,66
2008-11-27,S50U09,265.0,265.0,261.1,261.1,261.1,3,67
2008-11-28,S50U09,265.3,273.0,265.3,272.5,272.6,236,133
2008-12-01,S50U09,279.9,279.9,264.1,264.1,264.2,14,122
2008-12-02,S50U09,259.9,267.4,257.0,257.0,262.2,178,105
2008-12-03,S50U09,269.0,270.9,264.3,264.3,264.3,9,110
2008-12-04,S50U09,267.1,267.1,267.1,267.1,267.1,1,110
2008-12-08,S50U09,270.0,282.5,270.0,282.5,289.8,19,109
2008-12-09,S50U09,284.2,292.5,284.2,292.5,292.5,5,109
2008-12-11,S50U09,298.0,298.0,292.9,292.9,293.3,2,108
2008-12-12,S50U09,285.9,292.5,283.0,292.5,292.5,5,106
2008-12-15,S50U09,296.5,301.0,296.5,301.0,301.0,4,106
2008-12-16,S50U09,304.9,310.0,304.9,310.0,310.0,5,104
2008-12-17,S50U09,314.4,314.9,310.7,311.7,311.7,6,104
2008-12-18,S50U09,311.0,315.8,310.5,315.8,321.7,11,105
2008-12-19,S50U09,313.6,316.5,310.1,310.1,311.0,9,104
2008-12-22,S50U09,310.0,310.0,298.0,298.7,298.4,12,102
2008-12-23,S50U09,0.0,0.0,0.0,0.0,304.0,0,102
2008-12-24,S50U09,301.2,301.2,297.1,299.5,303.2,9,98
2008-12-25,S50U09,0.0,0.0,0.0,0.0,307.9,0,98
2008-12-26,S50U09,0.0,0.0,0.0,0.0,308.5,0,98
2008-12-29,S50U09,0.0,0.0,0.0,0.0,298.8,0,98
2008-12-30,S50U09,304.9,307.0,304.9,307.0,298.2,4,98
2009-01-05,S50U09,313.0,331.5,313.0,331.5,331.5,24,97
2009-01-06,S50U09,337.0,337.5,330.0,330.0,330.0,12,101
2009-01-07,S50U09,323.0,332.4,321.0,321.0,318.4,25,105
2009-01-08,S50U09,317.5,318.2,311.8,312.5,315.9,16,108
2009-01-09,S50U09,312.5,314.4,309.6,311.0,311.0,17,107
2009-01-12,S50U09,309.0,309.0,307.0,307.0,310.7,3,104
2009-01-13,S50U09,300.0,300.0,290.0,293.0,292.6,10,100
2009-01-14,S50U09,287.0,293.3,287.0,293.3,294.9,6,103
2009-01-15,S50U09,280.3,281.1,276.6,277.7,277.7,9,103
2009-01-16,S50U09,279.5,284.0,279.5,284.0,288.0,6,104
2009-01-19,S50U09,284.0,288.0,281.2,288.0,288.0,9,107
2009-01-20,S50U09,280.0,287.4,280.0,287.0,287.1,11,109
2009-01-21,S50U09,279.2,284.1,276.3,280.0,280.0,24,113
2009-01-22,S50U09,286.3,287.6,285.5,286.2,286.2,23,116
2009-01-23,S50U09,285.0,285.0,280.0,280.0,280.0,15,122
2009-01-26,S50U09,283.0,283.0,283.0,283.0,283.0,1,122
2009-01-27,S50U09,287.0,295.9,287.0,295.9,295.9,20,121
2009-01-28,S50U09,299.5,299.8,299.5,299.8,299.8,2,121
2009-01-29,S50U09,302.0,302.0,295.4,295.4,295.4,2,120
2009-01-30,S50U09,286.6,289.4,286.6,289.1,298.6,5,121
2009-02-02,S50U09,278.5,280.0,278.3,279.2,279.2,15,118
2009-02-03,S50U09,282.5,282.5,279.7,279.9,279.9,4,117
2009-02-04,S50U09,0.0,0.0,0.0,0.0,283.3,0,117
2009-02-05,S50U09,283.3,289.0,283.3,286.6,286.6,8,115
2009-02-06,S50U09,288.5,294.0,288.5,292.5,292.5,74,159
2009-02-10,S50U09,295.2,295.2,291.5,291.5,291.5,4,159
2009-02-11,S50U09,286.0,293.0,286.0,293.0,293.0,14,166
2009-02-12,S50U09,289.6,289.6,286.7,287.4,287.4,14,166
2009-02-13,S50U09,291.0,293.2,291.0,293.0,293.0,3,166
2009-02-16,S50U09,294.1,294.7,289.0,292.4,292.9,13,171
2009-02-17,S50U09,288.0,288.0,286.0,286.0,283.2,14,161
2009-02-18,S50U09,285.1,286.2,285.1,286.2,286.2,15,161
2009-02-19,S50U09,290.5,290.5,290.0,290.0,290.0,5,165
2009-02-20,S50U09,287.9,287.9,284.0,284.0,284.0,5,165
2009-02-23,S50U09,283.5,283.5,283.0,283.5,283.5,60,206
2009-02-24,S50U09,279.0,286.0,279.0,279.6,279.6,37,195
2009-02-25,S50U09,282.1,285.0,280.0,285.0,285.0,4,194
2009-02-26,S50U09,285.1,285.1,284.0,284.0,284.7,2,192
2009-02-27,S50U09,0.0,0.0,0.0,0.0,285.1,0,192
2009-03-02,S50U09,277.5,277.5,270.5,270.5,270.5,20,202
2009-03-03,S50U09,268.0,270.2,267.0,270.0,270.0,23,219
2009-03-04,S50U09,267.3,270.5,267.0,270.5,270.5,59,270
2009-03-05,S50U09,272.0,272.9,268.9,268.9,268.9,33,292
2009-03-06,S50U09,269.0,271.1,269.0,271.1,271.1,5,296
2009-03-09,S50U09,270.0,270.0,268.9,268.9,268.9,8,298
2009-03-10,S50U09,267.6,273.0,267.5,273.0,273.0,16,302
2009-03-11,S50U09,281.4,281.4,270.0,270.0,270.0,18,303
2009-03-12,S50U09,268.0,271.5,267.6,271.5,271.4,5,306
2009-03-13,S50U09,276.0,279.3,275.1,279.3,279.3,49,330
2009-03-16,S50U09,278.9,283.5,278.0,283.0,283.0,25,334
2009-03-17,S50U09,281.0,285.0,280.0,280.0,278.5,24,353
2009-03-18,S50U09,281.3,282.0,281.0,281.0,281.1,21,350
2009-03-19,S50U09,282.0,284.9,282.0,284.0,284.0,10,352
2009-03-20,S50U09,285.0,286.0,283.0,285.5,285.5,34,341
2009-03-23,S50U09,290.5,293.5,289.4,292.5,292.5,32,336
2009-03-24,S50U09,295.0,295.5,290.0,292.0,293.1,39,340
2009-03-25,S50U09,292.4,295.7,291.0,292.3,292.3,53,343
2009-03-26,S50U09,292.6,300.5,292.6,297.5,297.5,65,362
2009-03-27,S50U09,298.0,299.7,297.5,299.0,299.0,34,374
2009-03-30,S50U09,295.0,295.0,285.0,286.3,286.3,120,395
2009-03-31,S50U09,286.0,288.0,284.6,287.8,287.8,61,415
2009-04-01,S50U09,286.0,288.0,283.5,285.8,286.0,127,472
2009-04-02,S50U09,290.7,299.3,290.5,299.3,299.1,218,488
2009-04-03,S50U09,298.8,302.8,298.0,302.6,302.4,253,523
2009-04-07,S50U09,299.1,305.4,298.0,299.0,299.1,238,544
2009-04-08,S50U09,294.0,300.2,293.8,299.7,300.0,152,560
2009-04-09,S50U09,301.3,304.8,296.5,300.0,299.9,224,562
2009-04-10,S50U09,302.5,312.2,301.5,312.0,312.0,244,590
2009-04-16,S50U09,307.0,317.3,306.7,313.4,313.3,420,663
2009-04-17,S50U09,312.6,315.9,306.9,312.2,312.2,310,745
2009-04-20,S50U09,310.7,321.0,310.7,316.7,316.6,378,649
2009-04-21,S50U09,313.0,320.9,312.1,320.9,320.8,299,642
2009-04-22,S50U09,320.9,320.9,311.7,315.0,315.0,339,735
2009-04-23,S50U09,315.0,318.6,315.0,318.2,318.4,150,701
2009-04-24,S50U09,319.7,325.3,319.3,323.3,323.1,370,750
2009-04-27,S50U09,321.5,326.5,320.8,324.0,324.0,276,731
2009-04-28,S50U09,324.8,328.5,320.2,321.6,321.8,511,768
2009-04-29,S50U09,324.0,331.7,323.1,331.5,331.6,357,750
2009-04-30,S50U09,339.3,341.5,335.0,340.2,339.9,437,751
2009-05-04,S50U09,344.7,353.3,344.2,353.3,353.0,448,748
2009-05-06,S50U09,353.0,375.9,352.0,375.5,375.2,873,923
2009-05-07,S50U09,384.0,384.0,370.0,375.3,375.8,920,"1,159"
2009-05-11,S50U09,377.9,383.0,370.2,374.2,374.3,792,"1,221"
2009-05-12,S50U09,373.1,386.8,372.5,385.6,385.6,686,"1,208"
2009-05-13,S50U09,384.9,389.2,380.1,386.8,387.1,"1,049","1,252"
2009-05-14,S50U09,380.3,382.5,368.9,370.1,370.1,"1,043","1,256"
2009-05-15,S50U09,374.7,375.5,365.5,373.7,374.0,664,"1,246"
2009-05-18,S50U09,369.0,382.6,365.7,382.6,382.1,723,"1,241"
2009-05-19,S50U09,390.0,402.7,388.8,397.5,397.3,"1,184","1,434"
2009-05-20,S50U09,396.0,401.8,394.5,400.9,400.2,571,"1,389"
2009-05-21,S50U09,396.0,397.9,381.0,384.0,383.8,867,"1,480"
2009-05-22,S50U09,385.2,392.3,377.1,388.9,388.9,"1,119","1,439"
2009-05-25,S50U09,389.0,391.6,380.0,381.0,381.5,947,"1,549"
2009-05-26,S50U09,383.6,385.1,373.5,373.5,373.6,489,"1,585"
2009-05-27,S50U09,384.0,388.3,380.2,388.0,387.9,867,"1,577"
2009-05-28,S50U09,384.0,388.8,382.0,387.5,388.2,447,"1,587"
2009-05-29,S50U09,392.4,400.0,391.1,394.0,393.7,997,"1,595"
2009-06-01,S50U09,400.0,414.8,397.0,411.9,413.6,817,"1,591"
2009-06-02,S50U09,414.0,415.5,405.0,409.5,409.6,"1,141","1,486"
2009-06-03,S50U09,411.8,416.2,407.7,410.3,410.3,800,"1,501"
2009-06-04,S50U09,408.1,424.0,406.4,423.0,423.5,892,"1,504"
2009-06-05,S50U09,422.5,429.5,421.1,428.0,428.2,899,"1,561"
2009-06-08,S50U09,426.0,432.5,420.6,423.0,423.1,842,"1,642"
2009-06-09,S50U09,423.4,429.6,420.6,428.5,428.3,"1,144","1,927"
2009-06-10,S50U09,433.4,448.3,431.9,448.3,447.8,"1,550","2,299"
2009-06-11,S50U09,445.1,453.7,443.0,448.5,448.1,"1,599","2,607"
2009-06-12,S50U09,453.5,453.8,443.0,449.0,448.6,"1,902","3,096"
2009-06-15,S50U09,445.1,449.0,430.0,433.0,433.1,"2,348","2,906"
2009-06-16,S50U09,428.4,429.1,422.0,424.5,424.8,"2,999","3,635"
2009-06-17,S50U09,421.0,426.7,411.0,411.5,411.2,"3,123","4,283"
2009-06-18,S50U09,413.1,414.3,398.4,406.7,405.9,"3,075","4,643"
2009-06-19,S50U09,405.1,418.9,404.0,418.5,418.5,"2,489","4,883"
2009-06-22,S50U09,418.7,421.0,407.5,407.8,407.7,"3,481","5,550"
2009-06-23,S50U09,395.2,401.5,393.0,401.1,401.1,"5,336","7,239"
2009-06-24,S50U09,398.8,411.5,398.3,409.2,409.7,"6,563","9,451"
2009-06-25,S50U09,411.0,424.8,409.7,418.7,418.5,"13,398","14,945"
2009-06-26,S50U09,423.1,434.3,422.5,427.4,427.2,"16,856","20,650"
2009-06-29,S50U09,427.1,433.7,424.5,433.0,433.0,"10,123","21,680"
2009-06-30,S50U09,440.0,442.6,426.1,426.5,426.7,"14,474","21,799"
2009-07-02,S50U09,429.0,430.4,411.7,413.1,413.6,"11,870","21,385"
2009-07-03,S50U09,411.0,417.0,406.4,410.9,411.0,"13,032","21,603"
2009-07-08,S50U09,401.1,401.5,395.2,399.0,399.1,"12,110","23,269"
2009-07-09,S50U09,399.1,409.6,396.8,408.7,408.9,"10,059","23,667"
2009-07-10,S50U09,403.0,404.6,394.0,394.7,394.8,"11,518","23,943"
2009-07-13,S50U09,389.4,394.6,387.2,392.7,392.6,"11,996","24,252"
2009-07-14,S50U09,398.5,406.7,397.0,406.0,406.1,"9,341","25,063"
2009-07-15,S50U09,406.3,417.0,403.6,416.9,416.7,"12,594","24,537"
2009-07-16,S50U09,421.1,423.5,409.0,411.1,410.9,"15,423","23,042"
2009-07-17,S50U09,414.4,426.0,412.1,425.5,425.5,"14,383","23,509"
2009-07-20,S50U09,430.7,443.3,428.5,443.0,442.9,"13,433","23,375"
2009-07-21,S50U09,440.4,443.0,435.3,437.6,437.2,"13,344","22,696"
2009-07-22,S50U09,439.0,443.5,423.0,424.5,424.6,"15,443","21,921"
2009-07-23,S50U09,431.0,437.3,430.2,435.7,436.0,"10,374","23,168"
2009-07-24,S50U09,440.8,443.0,432.5,438.8,438.9,"11,535","23,460"
2009-07-27,S50U09,444.0,449.3,437.4,442.2,441.9,"14,396","23,682"
2009-07-28,S50U09,438.5,447.1,438.0,440.7,440.4,"10,874","23,433"
2009-07-29,S50U09,440.2,443.1,435.0,437.9,437.5,"14,087","23,831"
2009-07-30,S50U09,436.0,447.3,430.8,446.9,446.9,"11,234","24,175"
2009-07-31,S50U09,450.0,451.9,442.3,445.3,445.1,"11,507","22,677"
2009-08-03,S50U09,446.5,463.6,445.6,463.6,463.3,"10,934","23,160"
2009-08-04,S50U09,464.6,467.3,458.8,458.8,459.2,"12,811","22,090"
2009-08-05,S50U09,462.8,465.3,450.6,460.8,460.9,"11,689","22,352"
2009-08-06,S50U09,458.3,468.0,455.0,465.2,465.6,"9,871","22,339"
2009-08-07,S50U09,461.0,465.8,454.5,458.1,458.2,"13,071","21,280"
2009-08-10,S50U09,465.8,466.4,459.3,459.7,459.9,"7,616","21,447"
2009-08-11,S50U09,457.0,462.6,453.5,459.6,459.6,"8,268","21,616"
2009-08-13,S50U09,462.2,472.2,458.0,470.3,470.7,"11,470","22,065"
2009-08-14,S50U09,468.2,470.3,464.1,465.8,466.0,"8,422","21,381"
2009-08-17,S50U09,456.5,458.0,442.5,442.9,442.9,"12,161","22,034"
2009-08-18,S50U09,445.0,452.0,440.6,451.6,451.5,"12,156","23,119"
2009-08-19,S50U09,449.6,453.0,441.5,443.3,443.3,"10,617","23,773"
2009-08-20,S50U09,448.5,457.8,447.3,454.0,454.0,"11,492","23,820"
2009-08-21,S50U09,452.5,457.1,447.0,456.9,456.9,"9,650","23,797"
2009-08-24,S50U09,466.0,468.9,462.5,464.5,464.4,"8,015","23,571"
2009-08-25,S50U09,459.9,465.2,459.1,464.5,464.5,"5,536","23,892"
2009-08-26,S50U09,462.0,466.9,461.4,462.8,462.8,"4,938","23,896"
2009-08-27,S50U09,461.0,463.9,458.1,458.5,458.6,"6,697","23,959"
2009-08-28,S50U09,458.1,464.2,456.5,464.2,463.9,"7,172","24,447"
2009-08-31,S50U09,458.3,461.5,457.5,459.7,459.8,"5,222","24,360"
2009-09-01,S50U09,459.5,465.9,458.0,458.0,458.3,"8,907","24,731"
2009-09-02,S50U09,454.8,461.5,454.5,460.0,460.3,"6,381","25,917"
2009-09-03,S50U09,461.0,469.9,461.0,468.0,468.4,"6,423","26,054"
2009-09-04,S50U09,467.5,477.8,464.9,473.8,473.7,"9,903","24,884"
2009-09-07,S50U09,476.6,487.5,475.8,487.0,487.3,"8,070","25,061"
2009-09-08,S50U09,491.0,499.5,485.4,496.4,496.0,"12,009","23,663"
2009-09-09,S50U09,493.5,499.3,492.5,499.1,499.0,"7,070","23,525"
2009-09-10,S50U09,504.0,512.3,502.5,504.2,504.4,"11,232","23,161"
2009-09-11,S50U09,507.0,511.1,504.1,508.9,508.7,"7,184","22,329"
2009-09-14,S50U09,503.0,506.5,494.8,495.3,495.3,"7,851","22,206"
2009-09-15,S50U09,496.9,506.0,496.3,505.4,505.3,"6,746","22,589"
2009-09-16,S50U09,509.0,513.8,508.5,511.6,511.5,"6,861","22,337"
2009-09-17,S50U09,514.0,515.8,507.4,510.0,509.7,"6,460","22,233"
2009-09-18,S50U09,509.5,511.9,505.6,511.4,511.6,"5,659","22,540"
2009-09-21,S50U09,508.5,513.5,507.0,507.8,508.0,"5,040","21,739"
2009-09-22,S50U09,510.6,519.4,508.0,519.3,519.2,"7,283","20,346"
2009-09-23,S50U09,518.9,523.8,515.0,521.5,521.6,"5,772","18,913"
2009-09-24,S50U09,516.5,521.3,514.2,521.3,521.1,"7,534","15,168"
2009-09-25,S50U09,517.4,522.5,515.0,517.0,516.8,"7,206","11,718"
2009-09-28,S50U09,514.0,514.9,502.4,507.3,507.0,"5,173","7,796"
2009-09-29,S50U09,513.0,513.0,508.0,511.2,510.9,"3,287","5,150"
2009-09-29,S50U10,0.0,0.0,0.0,0.0,511.6,0,0
2009-09-30,S50U10,0.0,0.0,0.0,0.0,510.4,0,0
2009-10-01,S50U10,513.0,518.4,513.0,517.3,517.3,4,2
2009-10-02,S50U10,514.7,516.8,514.7,516.8,516.8,4,4
2009-10-05,S50U10,517.5,517.5,513.0,513.0,513.0,3,7
2009-10-06,S50U10,518.4,520.5,518.4,520.5,520.5,4,8
2009-10-07,S50U10,526.0,529.0,526.0,529.0,529.0,8,10
2009-10-08,S50U10,533.1,535.5,530.0,532.6,532.1,16,17
2009-10-09,S50U10,534.0,535.3,533.0,533.1,533.1,8,21
2009-10-12,S50U10,533.0,537.0,532.1,535.0,536.0,18,25
2009-10-13,S50U10,538.0,538.0,531.1,531.1,531.3,16,25
2009-10-14,S50U10,535.8,535.8,511.8,521.3,521.3,28,39
2009-10-15,S50U10,523.9,523.9,475.0,490.9,490.9,42,56
2009-10-16,S50U10,499.0,504.4,499.0,504.4,507.2,18,63
2009-10-19,S50U10,513.0,520.0,513.0,520.0,520.0,6,62
2009-10-20,S50U10,525.4,525.4,512.0,512.0,511.3,9,62
2009-10-21,S50U10,510.4,510.7,505.0,505.2,505.2,6,63
2009-10-22,S50U10,499.1,500.1,498.2,498.2,498.2,3,65
2009-10-26,S50U10,505.6,505.6,503.7,504.4,504.4,4,66
2009-10-27,S50U10,493.4,502.0,493.4,502.0,502.0,4,67
2009-10-28,S50U10,495.2,495.2,494.0,494.0,492.6,3,69
2009-10-29,S50U10,484.5,484.5,479.9,483.8,483.8,12,70
2009-10-30,S50U10,488.4,488.4,476.0,476.1,476.1,17,79
2009-11-02,S50U10,468.0,470.8,463.3,468.8,468.8,25,73
2009-11-03,S50U10,470.0,470.0,461.0,461.0,461.0,12,75
2009-11-04,S50U10,469.0,479.3,469.0,479.3,479.3,4,75
2009-11-05,S50U10,473.5,473.5,471.2,471.2,471.2,4,78
2009-11-06,S50U10,480.2,488.1,478.5,487.8,487.8,15,84
2009-11-09,S50U10,487.8,500.0,487.8,500.0,500.0,7,87
2009-11-10,S50U10,500.0,500.0,494.0,494.0,494.0,4,89
2009-11-11,S50U10,496.8,498.2,496.8,498.2,504.1,3,90
